Date,Port,Protocol,packet_size,attack_type,State,Flow ,Flow Use %,Trouble Pkts %,Trbl Unreplied %,Max Unreplied %,Unreplied,Pkts eq1,Unique_IPs,Label
2024-01-15 13:37,80, TCP,391, DOS,Alert,5998,36,93,93,34,5595,5592,4,High
2024-01-15 13:37,80, TCP,391, DOS,Alert,5904,36,96,96,34,5684,5680,5,High
2024-01-15 13:37,80, TCP,391, DOS,Alert,5995,36,93,93,34,5635,5631,5,High
2024-01-15 13:37,80, TCP,391, DOS,Alert,6015,36,93,93,34,5628,5626,4,High
2024-01-15 13:38,80, TCP,391, DOS,Alert,6014,36,93,93,34,5611,5608,4,High
2024-01-15 13:38,80, TCP,391, DOS,Alert,5828,35,98,99,35,5770,5766,5,High
2024-01-15 13:38,80, TCP,391, DOS,Alert,6022,36,93,93,34,5647,5641,5,High
2024-01-15 13:38,80, TCP,391, DOS,Alert,6086,37,92,92,34,5623,5618,5,High
2024-01-15 13:38,80, TCP,391, DOS,Alert,6050,36,92,93,34,5630,5623,5,High
2024-01-15 13:38,80, TCP,391, DOS,Alert,6042,36,93,93,34,5667,5661,5,High
2024-01-15 13:39,80, UDP,435, DOS,Alert,6058,36,92,92,34,5630,5624,5,High
2024-01-15 13:39,80, UDP,435, DOS,Alert,6053,36,93,93,34,5649,5645,4,High
2024-01-15 13:39,80, UDP,435, DOS,Alert,6045,36,92,93,34,5624,5620,4,High
2024-01-15 13:39,80, UDP,435, DOS,Alert,6018,36,93,93,34,5608,5604,4,High
2024-01-15 13:39,80, UDP,435, DOS,Alert,6030,36,92,93,34,5610,5606,4,High
2024-01-15 13:39,80, UDP,435, DOS,Alert,6020,36,93,93,34,5649,5646,3,High
2024-01-15 13:40,80, UDP,435, DOS,Alert,5966,36,90,90,32,5376,5372,5,High
2024-01-15 13:40,80, UDP,435, DOS,Alert,5540,33,87,87,29,4871,4869,3,High
2024-01-15 13:40,80, UDP,435, DOS,Alert,5044,30,85,85,26,4318,4315,4,High
2024-01-15 13:40,80, UDP,435, DOS,Alert,4584,27,84,84,23,3869,3865,5,High
2024-01-15 13:40,80, UDP,435, DOS,Warning,4062,24,82,82,20,3366,3362,5,High
2024-01-15 13:40,80, UDP,435, DOS,Warning,3576,21,81,81,17,2904,2900,5,Mid
2024-01-15 13:41,80, UDP,435, DOS,Warning,3169,19,86,86,16,2747,2745,4,Mid
2024-01-15 13:41,80, UDP,435, DOS,Warning,3104,18,88,88,16,2753,2749,5,Mid
2024-01-15 13:41,80, UDP,435, DOS,Warning,3113,19,87,87,16,2716,2712,4,Mid
2024-01-15 13:41,80, UDP,435, DOS,Warning,3094,18,88,88,16,2740,2736,4,Mid
2024-01-15 13:41,80, UDP,435, DOS,Warning,3096,18,88,88,16,2749,2746,3,Mid
2024-01-15 13:41,80, UDP,435, DOS,Warning,3119,19,87,87,16,2734,2730,4,Mid
2024-01-15 13:42,80, UDP,369, DOS,Warning,3108,18,87,87,16,2735,2731,4,Mid
2024-01-15 13:42,80, UDP,369, DOS,Warning,3101,18,88,88,16,2753,2750,3,Mid
2024-01-15 13:42,80, UDP,369, DOS,Warning,3107,18,88,88,16,2746,2743,4,Mid
2024-01-15 13:42,80, UDP,369, DOS,Warning,3107,18,88,88,16,2752,2747,5,Mid
2024-01-15 13:42,80, UDP,369, DOS,Warning,3043,18,90,90,16,2768,2763,5,Mid
2024-01-15 13:42,80, UDP,369, DOS,Warning,3112,18,87,87,16,2722,2717,5,Mid
2024-01-15 13:43,80, UDP,369, DOS,Warning,3120,19,87,87,16,2734,2729,5,Mid
2024-01-15 13:43,80, UDP,369, DOS,Warning,3085,18,89,89,16,2758,2751,6,Mid
2024-01-15 13:43,80, UDP,369, DOS,Warning,3133,19,86,86,16,2720,2714,5,Mid
2024-01-15 13:43,80, UDP,369, DOS,Warning,3121,19,88,88,16,2756,2751,4,Mid
2024-01-15 13:43,80, UDP,369, DOS,Warning,3116,19,87,87,16,2735,2729,5,Mid
2024-01-15 13:44,80, UDP,369, DOS,Warning,3113,19,88,88,16,2748,2743,5,Mid
2024-01-15 13:44,80, UDP,369, DOS,Warning,3123,19,87,87,16,2731,2725,5,Mid
2024-01-15 13:44,80, UDP,369, DOS,Warning,3091,18,88,88,16,2739,2735,4,Mid
2024-01-15 13:44,80, UDP,369, DOS,Warning,3101,18,87,88,16,2729,2725,4,Mid
2024-01-15 13:44,80, UDP,369, DOS,Warning,3091,18,88,88,16,2729,2725,4,Mid
2024-01-15 13:44,80, UDP,369, DOS,Warning,3095,18,88,89,16,2755,2752,3,Mid
2024-01-15 13:45,80, UDP,369, DOS,Warning,3099,18,88,88,16,2732,2728,4,Mid
2024-01-15 13:45,80, UDP,162, DOS,Warning,3104,18,87,87,16,2721,2718,3,Mid
2024-01-15 13:45,80, UDP,162, DOS,Warning,3105,18,88,88,16,2740,2736,4,Mid
2024-01-15 13:45,80, UDP,162, DOS,Warning,3101,18,88,88,16,2752,2748,4,Mid
2024-01-15 13:45,80, UDP,162, DOS,Warning,3107,18,87,87,16,2734,2731,4,Mid
2024-01-15 13:45,80, UDP,162, DOS,Warning,3094,18,88,88,16,2750,2746,4,Mid
2024-01-15 13:46,80, UDP,162, DOS,Warning,3085,18,89,89,16,2756,2753,4,Mid
2024-01-15 13:46,80, UDP,162, DOS,Warning,3098,18,88,88,16,2735,2732,4,Mid
2024-01-15 13:46,80, UDP,162, DOS,Warning,3091,18,88,88,16,2744,2742,3,Mid
2024-01-15 13:46,80, UDP,162, DOS,Warning,3092,18,88,88,16,2746,2742,4,Mid
2024-01-15 13:46,80, UDP,162, DOS,Warning,3112,18,88,88,16,2743,2739,4,Mid
2024-01-15 13:46,80, UDP,162, DOS,Warning,3096,18,88,88,16,2743,2738,5,Mid
2024-01-15 13:47,80, UDP,162, DOS,Warning,3104,18,88,89,16,2763,2758,5,Mid
2024-01-15 13:47,80, UDP,162, DOS,Warning,3128,19,88,88,16,2770,2766,4,Mid
2024-01-15 13:47,80, UDP,162, DOS,Warning,3115,19,87,87,16,2732,2727,5,Mid
2024-01-15 13:47,80, UDP,162, DOS,Warning,3104,18,87,87,16,2719,2714,5,Mid
2024-01-15 13:47,80, UDP,162, DOS,Warning,3085,18,88,88,16,2742,2737,5,Mid
2024-01-15 13:47,80, UDP,162, DOS,Warning,3095,18,88,88,16,2749,2745,4,Mid
2024-01-15 13:48,80, UDP,90, DOS,Warning,3013,18,91,91,16,2753,2749,4,Mid
2024-01-15 13:48,80, UDP,90, DOS,Warning,2942,17,95,95,17,2820,2815,5,Mid
2024-01-15 13:48,80, UDP,90, DOS,Warning,3099,18,87,87,16,2726,2720,4,Mid
2024-01-15 13:48,80, UDP,90, DOS,Warning,3117,19,87,87,16,2722,2715,5,Mid
2024-01-15 13:48,80, UDP,90, DOS,Warning,3117,19,88,88,16,2753,2746,5,Mid
2024-01-15 13:48,80, UDP,90, DOS,Warning,3099,18,88,88,16,2755,2748,5,Mid
2024-01-15 13:49,80, UDP,90, DOS,Warning,3124,19,88,88,16,2766,2760,5,Mid
2024-01-15 13:49,80, UDP,90, DOS,Warning,3112,18,87,87,16,2735,2729,5,Mid
2024-01-15 13:49,80, UDP,90, DOS,Warning,3100,18,88,88,16,2749,2745,4,Mid
2024-01-15 13:49,80, UDP,90, DOS,Warning,3110,18,86,87,16,2706,2703,4,Mid
2024-01-15 13:49,80, UDP,90, DOS,Warning,3112,18,88,88,16,2752,2748,4,Mid
2024-01-15 13:49,80, UDP,90, DOS,Warning,3143,19,86,86,16,2723,2719,4,Mid
2024-01-15 13:50,80, UDP,90, DOS,Warning,3113,19,88,88,16,2760,2756,4,Mid
2024-01-15 13:50,80, UDP,90, DOS,Warning,3106,18,88,88,16,2741,2737,5,Mid
2024-01-15 13:50,80, UDP,90, DOS,Warning,3111,18,88,88,16,2742,2738,5,Mid
2024-01-15 13:50,80, UDP,90, DOS,Warning,3106,18,88,88,16,2763,2759,4,Mid
2024-01-15 13:50,80, UDP,90, DOS,Warning,3109,18,88,88,16,2747,2745,3,Mid
2024-01-15 13:50,80, UDP,90, DOS,Warning,3123,19,88,88,16,2752,2749,4,Mid
2024-01-15 13:51,80, UDP,391, DOS,Warning,3124,19,87,87,16,2736,2732,4,Mid
2024-01-15 13:51,80, UDP,391, DOS,Warning,3121,19,88,88,16,2759,2755,4,Mid
2024-01-15 13:51,80, UDP,391, DOS,Warning,3117,19,88,88,16,2764,2760,4,Mid
2024-01-15 13:51,80, UDP,391, DOS,Warning,3146,19,87,87,16,2766,2762,4,Mid
2024-01-15 13:51,80, UDP,391, DOS,Warning,3129,19,88,88,16,2783,2779,4,Mid
2024-01-15 13:51,80, UDP,391, DOS,Warning,3147,19,88,88,16,2783,2780,3,Mid
2024-01-15 13:52,80, UDP,391, DOS,Warning,3132,19,88,88,16,2781,2777,4,Mid
2024-01-15 13:52,80, UDP,391, DOS,Warning,3123,19,88,88,16,2767,2763,4,Mid
2024-01-15 13:52,80, UDP,391, DOS,Warning,3117,19,89,89,17,2791,2787,5,Mid
2024-01-15 13:52,80, UDP,391, DOS,Warning,3145,19,87,87,16,2746,2743,5,Mid
2024-01-15 13:52,80, UDP,391, DOS,Warning,3127,19,88,88,16,2769,2765,5,Mid
2024-01-15 13:52,80, UDP,391, DOS,Warning,3116,19,88,88,16,2754,2750,5,Mid
2024-01-15 13:53,80, UDP,391, DOS,Warning,3094,18,89,89,16,2758,2755,4,Mid
2024-01-15 13:53,80, UDP,391, DOS,Warning,3036,18,92,92,17,2807,2801,5,Mid
2024-01-15 13:53,80, UDP,391, DOS,Warning,3124,19,87,88,16,2755,2749,5,Mid
2024-01-15 13:53,80, UDP,391, DOS,Warning,3127,19,88,88,16,2766,2761,5,Mid
2024-01-15 13:53,80, UDP,391, DOS,Warning,3118,19,88,89,16,2779,2773,5,Mid
2024-01-15 13:54,80, UDP,391, DOS,Warning,3142,19,87,88,16,2765,2759,5,Mid
2024-01-15 13:54,22, TCP,435, DOS,Warning,3126,19,88,88,16,2767,2761,5,Mid
2024-01-15 13:54,22, TCP,435, DOS,Warning,3099,18,90,90,17,2794,2791,3,Mid
2024-01-15 13:54,22, TCP,435, DOS,Warning,3126,19,88,88,16,2761,2757,4,Mid
2024-01-15 13:54,22, TCP,435, DOS,Warning,3116,19,87,87,16,2734,2729,5,Mid
2024-01-15 13:54,22, TCP,435, DOS,Warning,3121,19,88,88,16,2753,2749,4,Mid
2024-01-15 13:55,22, TCP,435, DOS,Warning,3127,19,87,87,16,2751,2746,5,Mid
2024-01-15 13:55,22, TCP,435, DOS,Warning,3335,20,98,98,20,3301,3296,5,Mid
2024-01-15 13:55,22, TCP,435, DOS,Warning,3817,23,99,99,23,3805,3800,5,Mid
2024-01-15 13:55,22, TCP,435, DOS,Alert,4312,26,99,99,26,4299,4294,5,High
2024-01-15 13:55,22, TCP,435, DOS,Alert,4807,29,99,99,29,4792,4788,4,High
2024-01-15 13:55,22, TCP,435, DOS,Alert,5301,32,99,99,32,5292,5288,4,High
2024-01-15 13:56,22, TCP,435, DOS,Alert,5804,35,99,99,35,5792,5788,4,High
2024-01-15 13:56,22, TCP,435, DOS,Alert,6038,36,93,93,34,5644,5641,4,High
2024-01-15 13:56,22, TCP,435, DOS,Alert,6024,36,93,93,34,5616,5612,4,High
2024-01-15 13:56,22, TCP,435, DOS,Alert,6039,36,93,93,34,5632,5627,4,High
2024-01-15 13:56,22, TCP,435, DOS,Alert,6028,36,93,93,34,5654,5650,4,High
2024-01-15 13:56,22, TCP,435, DOS,Alert,6037,36,93,93,34,5663,5658,4,High
2024-01-15 13:57,22, TCP,369, DOS,Alert,6036,36,93,93,34,5649,5645,4,High
2024-01-15 13:57,22, TCP,369, DOS,Alert,6045,36,93,93,34,5646,5642,4,High
2024-01-15 13:57,22, TCP,369, DOS,Alert,6033,36,93,93,34,5650,5646,4,High
2024-01-15 13:57,22, TCP,369, DOS,Alert,6032,36,93,93,34,5627,5624,4,High
2024-01-15 13:57,22, TCP,369, DOS,Alert,6016,36,93,93,34,5635,5631,4,High
2024-01-15 13:57,22, TCP,369, DOS,Alert,5989,36,94,94,34,5637,5634,3,High
2024-01-15 13:58,22, TCP,369, DOS,Alert,6002,36,93,93,34,5625,5621,4,High
2024-01-15 13:58,22, TCP,369, DOS,Alert,5902,36,96,96,34,5684,5679,5,High
2024-01-15 13:58,22, TCP,369, DOS,Alert,6004,36,93,93,34,5620,5615,4,High
2024-01-15 13:58,22, TCP,369, DOS,Alert,5948,36,94,94,34,5646,5641,4,High
2024-01-15 13:58,22, TCP,369, DOS,Alert,6002,36,92,93,34,5582,5576,5,High
2024-01-15 13:58,22, TCP,369, DOS,Alert,5984,36,93,93,34,5599,5593,5,High
2024-01-15 13:59,22, TCP,369, DOS,Alert,5949,36,94,94,34,5606,5600,4,High
2024-01-15 13:59,22, TCP,369, DOS,Alert,5970,36,93,93,33,5566,5562,4,High
2024-01-15 13:59,22, TCP,369, DOS,Alert,5967,36,93,93,34,5595,5591,4,High
2024-01-15 13:59,22, TCP,369, DOS,Alert,5938,36,94,94,34,5634,5630,4,High
2024-01-15 13:59,22, TCP,369, DOS,Alert,5987,36,93,93,34,5581,5577,4,High
2024-01-15 13:59,22, TCP,369, DOS,Alert,5973,36,93,93,34,5610,5606,4,High
2024-01-15 14:00,22, TCP,162, DOS,Alert,5973,36,93,94,34,5617,5613,4,High
2024-01-15 14:00,22, TCP,162, DOS,Alert,5976,36,93,93,34,5583,5580,4,High
2024-01-15 14:00,22, TCP,162, DOS,Alert,5984,36,93,93,34,5624,5620,4,High
2024-01-15 14:00,22, TCP,162, DOS,Alert,5991,36,93,93,34,5584,5580,4,High
2024-01-15 14:00,22, TCP,162, DOS,Alert,5996,36,93,93,34,5613,5609,4,High
2024-01-15 14:01,22, TCP,162, DOS,Alert,6006,36,93,93,34,5605,5601,4,High
2024-01-15 14:01,22, TCP,162, DOS,Alert,5973,36,93,93,34,5599,5595,4,High
2024-01-15 14:01,22, TCP,162, DOS,Alert,5988,36,93,93,34,5588,5585,4,High
2024-01-15 14:01,22, TCP,162, DOS,Alert,5974,36,93,93,34,5584,5581,3,High
2024-01-15 14:01,22, TCP,162, DOS,Alert,5988,36,93,93,34,5581,5578,3,High
2024-01-15 14:01,22, TCP,162, DOS,Alert,5968,36,94,94,34,5618,5614,4,High
2024-01-15 14:02,22, TCP,162, DOS,Alert,5987,36,93,93,34,5593,5589,4,High
2024-01-15 14:02,22, TCP,162, DOS,Alert,5984,36,93,93,34,5592,5588,4,High
2024-01-15 14:02,22, TCP,162, DOS,Alert,5982,36,93,93,34,5607,5604,3,High
2024-01-15 14:02,22, TCP,162, DOS,Alert,5997,36,93,93,34,5613,5610,3,High
2024-01-15 14:02,22, TCP,162, DOS,Alert,5958,36,94,94,34,5632,5628,4,High
2024-01-15 14:02,22, TCP,162, DOS,Alert,5991,36,93,93,34,5611,5608,4,High
2024-01-15 14:03,22, TCP,90, DOS,Alert,5999,36,93,93,34,5601,5597,4,High
2024-01-15 14:03,22, TCP,90, DOS,Alert,5856,35,97,97,34,5687,5683,5,High
2024-01-15 14:03,22, TCP,90, DOS,Alert,5979,36,93,94,34,5624,5615,5,High
2024-01-15 14:03,22, TCP,90, DOS,Alert,5988,36,93,93,34,5600,5591,5,High
2024-01-15 14:03,22, TCP,90, DOS,Alert,5984,36,93,93,34,5597,5589,4,High
2024-01-15 14:03,22, TCP,90, DOS,Alert,5963,36,94,94,34,5627,5619,5,High
2024-01-15 14:04,22, TCP,90, DOS,Alert,5985,36,93,93,34,5623,5614,5,High
2024-01-15 14:04,22, TCP,90, DOS,Alert,5995,36,93,93,34,5586,5578,4,High
2024-01-15 14:04,22, TCP,90, DOS,Alert,5995,36,93,93,34,5618,5613,5,High
2024-01-15 14:04,22, TCP,90, DOS,Alert,5996,36,93,93,34,5605,5600,5,High
2024-01-15 14:04,22, TCP,90, DOS,Alert,6008,36,93,93,34,5602,5597,5,High
2024-01-15 14:04,22, TCP,90, DOS,Alert,5989,36,93,93,34,5628,5624,4,High
2024-01-15 14:05,22, TCP,90, DOS,Alert,6013,36,93,93,34,5626,5620,5,High
2024-01-15 14:05,22, TCP,90, DOS,Alert,6005,36,93,93,34,5612,5606,5,High
2024-01-15 14:05,22, TCP,90, DOS,Alert,6007,36,93,93,34,5620,5613,5,High
2024-01-15 14:05,22, TCP,90, DOS,Alert,6017,36,93,93,34,5604,5599,5,High
2024-01-15 14:05,22, TCP,90, DOS,Alert,6031,36,92,93,34,5614,5607,5,High
2024-01-15 14:05,22, TCP,90, DOS,Alert,6021,36,93,93,34,5633,5626,5,High
2024-01-15 14:06,22, TCP,391, DOS,Alert,6016,36,93,93,34,5616,5611,5,High
2024-01-15 14:06,22, TCP,391, DOS,Alert,6026,36,93,93,34,5626,5622,4,High
2024-01-15 14:06,22, TCP,391, DOS,Alert,6012,36,93,93,34,5631,5628,4,High
2024-01-15 14:06,22, TCP,391, DOS,Alert,6002,36,93,93,34,5634,5630,4,High
2024-01-15 14:06,22, TCP,391, DOS,Alert,6000,36,93,93,34,5596,5592,4,High
2024-01-15 14:07,22, TCP,391, DOS,Alert,5965,36,94,94,34,5626,5621,5,High
2024-01-15 14:07,22, TCP,391, DOS,Alert,5972,36,93,93,34,5601,5597,4,High
2024-01-15 14:07,22, TCP,391, DOS,Alert,5998,36,93,93,34,5590,5586,5,High
2024-01-15 14:07,22, TCP,391, DOS,Alert,5965,36,93,93,34,5584,5579,5,High
2024-01-15 14:07,22, TCP,391, DOS,Alert,5975,36,93,93,33,5569,5566,4,High
2024-01-15 14:07,22, TCP,391, DOS,Alert,5987,36,92,92,33,5565,5563,4,High
2024-01-15 14:08,22, TCP,391, DOS,Alert,5974,36,92,92,33,5548,5544,4,High
2024-01-15 14:08,22, TCP,391, DOS,Alert,5761,35,99,99,34,5709,5705,4,High
2024-01-15 14:08,22, TCP,391, DOS,Alert,5959,36,93,93,33,5555,5549,5,High
2024-01-15 14:08,22, TCP,391, DOS,Alert,5971,36,93,93,34,5571,5566,5,High
2024-01-15 14:08,22, TCP,391, DOS,Alert,5973,36,92,92,33,5541,5536,5,High
2024-01-15 14:08,22, TCP,391, DOS,Alert,5966,36,93,93,34,5600,5595,4,High
2024-01-15 14:09,22, UDP,435, DOS,Alert,5806,35,98,98,34,5704,5697,5,High
2024-01-15 14:09,22, UDP,435, DOS,Alert,5974,36,93,93,34,5592,5586,5,High
2024-01-15 14:09,22, UDP,435, DOS,Alert,5981,36,93,93,34,5588,5584,4,High
2024-01-15 14:09,22, UDP,435, DOS,Alert,5998,36,92,92,33,5561,5557,4,High
2024-01-15 14:09,22, UDP,435, DOS,Alert,5974,36,93,93,34,5581,5578,3,High
2024-01-15 14:09,22, UDP,435, DOS,Alert,5978,36,93,93,34,5604,5600,4,High
2024-01-15 14:10,22, UDP,435, DOS,Alert,5940,36,91,91,33,5433,5431,2,High
2024-01-15 14:10,22, UDP,435, DOS,Alert,5573,34,87,87,29,4859,4855,4,High
2024-01-15 14:10,22, UDP,435, DOS,Alert,5085,31,85,85,26,4364,4361,5,High
2024-01-15 14:10,22, UDP,435, DOS,Alert,4586,27,84,84,23,3881,3878,3,High
2024-01-15 14:10,22, UDP,435, DOS,Warning,4120,25,82,82,20,3388,3385,4,High
2024-01-15 14:10,22, UDP,435, DOS,Warning,3602,21,80,80,17,2902,2899,5,Mid
2024-01-15 14:11,22, UDP,435, DOS,Warning,3167,19,84,84,16,2686,2682,5,Mid
2024-01-15 14:11,22, UDP,435, DOS,Warning,3097,18,87,87,16,2725,2722,4,Mid
2024-01-15 14:11,22, UDP,435, DOS,Warning,3107,18,87,87,16,2720,2718,4,Mid
2024-01-15 14:11,22, UDP,435, DOS,Warning,3104,18,88,88,16,2742,2739,4,Mid
2024-01-15 14:11,22, UDP,435, DOS,Warning,3116,19,87,87,16,2728,2724,5,Mid
2024-01-15 14:11,22, UDP,435, DOS,Warning,3123,19,87,87,16,2745,2741,4,Mid
2024-01-15 14:12,22, UDP,369, DOS,Warning,3135,19,87,87,16,2757,2753,4,Mid
2024-01-15 14:12,22, UDP,369, DOS,Warning,3137,19,88,88,16,2768,2765,4,Mid
2024-01-15 14:12,22, UDP,369, DOS,Warning,3118,19,88,88,16,2760,2758,2,Mid
2024-01-15 14:12,22, UDP,369, DOS,Warning,3125,19,87,88,16,2752,2748,4,Mid
2024-01-15 14:12,22, UDP,369, DOS,Warning,3125,19,87,88,16,2753,2749,4,Mid
2024-01-15 14:12,22, UDP,369, DOS,Warning,3146,19,87,87,16,2768,2764,4,Mid
2024-01-15 14:13,22, UDP,369, DOS,Warning,3108,18,89,89,17,2794,2791,4,Mid
2024-01-15 14:13,22, UDP,369, DOS,Warning,3107,18,89,89,16,2778,2772,5,Mid
2024-01-15 14:13,22, UDP,369, DOS,Warning,3154,19,87,87,16,2757,2751,5,Mid
2024-01-15 14:13,22, UDP,369, DOS,Warning,3147,19,88,88,16,2785,2781,5,Mid
2024-01-15 14:13,22, UDP,369, DOS,Warning,3151,19,87,87,16,2770,2768,3,Mid
2024-01-15 14:13,22, UDP,369, DOS,Warning,3128,19,88,88,16,2771,2765,5,Mid
2024-01-15 14:14,22, UDP,369, DOS,Warning,3135,19,87,87,16,2755,2749,5,Mid
2024-01-15 14:14,22, UDP,369, DOS,Warning,2986,18,95,95,17,2841,2837,4,Mid
2024-01-15 14:14,22, UDP,369, DOS,Warning,3135,19,87,87,16,2756,2752,4,Mid
2024-01-15 14:14,22, UDP,369, DOS,Warning,3159,19,87,87,16,2755,2752,4,Mid
2024-01-15 14:14,22, UDP,369, DOS,Warning,3135,19,87,87,16,2753,2750,4,Mid
2024-01-15 14:15,22, UDP,369, DOS,Warning,3135,19,88,89,17,2793,2789,4,Mid
2024-01-15 14:15,22, UDP,162, DOS,Warning,3129,19,88,88,16,2772,2768,4,Mid
2024-01-15 14:15,22, UDP,162, DOS,Warning,3122,19,88,88,16,2755,2751,4,Mid
2024-01-15 14:15,22, UDP,162, DOS,Warning,3108,18,89,89,16,2771,2768,4,Mid
2024-01-15 14:15,22, UDP,162, DOS,Warning,3124,19,87,88,16,2750,2746,4,Mid
2024-01-15 14:15,22, UDP,162, DOS,Warning,3117,19,87,87,16,2741,2737,4,Mid
2024-01-15 14:16,22, UDP,162, DOS,Warning,3125,19,87,87,16,2745,2742,4,Mid
2024-01-15 14:16,22, UDP,162, DOS,Warning,3118,19,88,88,16,2753,2749,4,Mid
2024-01-15 14:16,22, UDP,162, DOS,Warning,3141,19,87,87,16,2750,2747,3,Mid
2024-01-15 14:16,22, UDP,162, DOS,Warning,3134,19,87,87,16,2745,2741,5,Mid
2024-01-15 14:16,22, UDP,162, DOS,Warning,3113,19,89,89,16,2780,2776,5,Mid
2024-01-15 14:16,22, UDP,162, DOS,Warning,3130,19,88,88,16,2762,2758,4,Mid
2024-01-15 14:17,22, UDP,162, DOS,Warning,3136,19,88,88,16,2772,2767,5,Mid
2024-01-15 14:17,22, UDP,162, DOS,Warning,3126,19,88,89,16,2784,2782,4,Mid
2024-01-15 14:17,22, UDP,162, DOS,Warning,3149,19,87,87,16,2755,2751,4,Mid
2024-01-15 14:17,22, UDP,162, DOS,Warning,3151,19,87,87,16,2757,2753,4,Mid
2024-01-15 14:17,22, UDP,162, DOS,Warning,3151,19,87,87,16,2769,2766,5,Mid
2024-01-15 14:17,22, UDP,162, DOS,Warning,3152,19,86,87,16,2744,2740,4,Mid
2024-01-15 14:18,22, UDP,90, DOS,Warning,3132,19,87,88,16,2759,2755,4,Mid
2024-01-15 14:18,22, UDP,90, DOS,Warning,2977,18,95,96,17,2861,2857,4,Mid
2024-01-15 14:18,22, UDP,90, DOS,Warning,3148,19,87,87,16,2756,2751,4,Mid
2024-01-15 14:18,22, UDP,90, DOS,Warning,3139,19,87,88,16,2768,2762,5,Mid
2024-01-15 14:18,22, UDP,90, DOS,Warning,3125,19,87,88,16,2756,2749,6,Mid
2024-01-15 14:18,22, UDP,90, DOS,Warning,3102,18,88,88,16,2746,2739,6,Mid
2024-01-15 14:19,22, UDP,90, DOS,Warning,3113,19,88,88,16,2755,2748,6,Mid
2024-01-15 14:19,22, UDP,90, DOS,Warning,3120,19,87,87,16,2743,2736,6,Mid
2024-01-15 14:19,22, UDP,90, DOS,Warning,3107,18,88,88,16,2756,2751,5,Mid
2024-01-15 14:19,22, UDP,90, DOS,Warning,2937,17,96,96,17,2846,2842,5,Mid
2024-01-15 14:19,22, UDP,90, DOS,Warning,3113,19,88,88,16,2765,2762,3,Mid
2024-01-15 14:19,22, UDP,90, DOS,Warning,3131,19,87,87,16,2744,2740,4,Mid
2024-01-15 14:20,22, UDP,90, DOS,Warning,3099,18,89,89,16,2766,2762,4,Mid
2024-01-15 14:20,22, UDP,90, DOS,Warning,3111,18,87,87,16,2733,2729,4,Mid
2024-01-15 14:20,22, UDP,90, DOS,Warning,3128,19,87,87,16,2727,2723,4,Mid
2024-01-15 14:20,22, UDP,90, DOS,Warning,3096,18,88,88,16,2746,2742,4,Mid
2024-01-15 14:20,22, UDP,90, DOS,Warning,3086,18,89,89,16,2753,2749,4,Mid
2024-01-15 14:20,22, UDP,90, DOS,Warning,3127,19,87,87,16,2732,2729,4,Mid
2024-01-15 14:21,22, UDP,391, DOS,Warning,3101,18,88,88,16,2740,2736,4,Mid
2024-01-15 14:21,22, UDP,391, DOS,Warning,3105,18,87,88,16,2736,2732,4,Mid
2024-01-15 14:21,22, UDP,391, DOS,Warning,3096,18,89,89,16,2765,2761,4,Mid
2024-01-15 14:21,22, UDP,391, DOS,Warning,3114,19,88,88,16,2754,2750,4,Mid
2024-01-15 14:21,22, UDP,391, DOS,Warning,3107,18,88,88,16,2740,2738,4,Mid
2024-01-15 14:21,22, UDP,391, DOS,Warning,3113,19,87,87,16,2726,2723,3,Mid
2024-01-15 14:22,22, UDP,391, DOS,Warning,3122,19,87,87,16,2743,2739,4,Mid
2024-01-15 14:22,22, UDP,391, DOS,Warning,3119,19,87,87,16,2741,2738,4,Mid
2024-01-15 14:22,22, UDP,391, DOS,Warning,3129,19,86,86,16,2717,2713,4,Mid
2024-01-15 14:22,22, UDP,391, DOS,Warning,3103,18,87,88,16,2734,2728,4,Mid
2024-01-15 14:22,22, UDP,391, DOS,Warning,3091,18,88,89,16,2751,2747,4,Mid
2024-01-15 14:22,22, UDP,391, DOS,Warning,3102,18,88,88,16,2740,2736,4,Mid
2024-01-15 14:23,22, UDP,391, DOS,Warning,3107,18,87,88,16,2735,2731,4,Mid
2024-01-15 14:23,22, UDP,391, DOS,Warning,3060,18,89,89,16,2747,2742,5,Mid
2024-01-15 14:23,22, UDP,391, DOS,Warning,3092,18,88,88,16,2729,2723,5,Mid
2024-01-15 14:23,22, UDP,391, DOS,Warning,3097,18,87,87,16,2716,2712,4,Mid
2024-01-15 14:23,22, UDP,391, DOS,Warning,3082,18,88,88,16,2726,2720,5,Mid
2024-01-15 14:23,22, UDP,391, DOS,Warning,3087,18,88,88,16,2739,2733,5,Mid
2024-01-15 14:24,80, TCP,75, Normal,Warning,2828,17,85,85,14,2410,2405,4,Mid
2024-01-15 14:24,80, TCP,494, Normal,Warning,2351,14,81,82,11,1929,1925,4,Mid
2024-01-15 14:24,80, TCP,328, Normal,Warning,1862,11,79,79,9,1476,1473,3,Low
2024-01-15 14:24,80, TCP,140, Normal,Warning,1388,8,70,70,5,979,976,4,Low
2024-01-15 14:24,80, TCP,349, Normal,Warning,653,3,94,94,3,619,615,4,Low
2024-01-15 14:24,80, UDP,75, Normal,Safe,214,1,56,58,0,125,121,4,Low
2024-01-15 14:25,80, UDP,494, Normal,Safe,31,0,22,35,0,11,7,4,Low
2024-01-15 14:25,80, UDP,494, Normal,Safe,28,0,25,35,0,10,7,3,Low
